,FEI Number,Legal Name,Ignore,Website,AddressProvided,City,State,Zip,Country/Area,Fiscal Year,Inspection ID,Posted Citations,Inspection End Date,Classification,Project Area,Product Type,FMD-145 Date
978,3000718308,DCI Donor Services,yes,-,-,West Sacramento,California,95691,United States,2021,1151792,No,8/31/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
979,3000215344,DCI Donor Services,yes,-,-,Albuquerque,New Mexico,87102,United States,2021,1145969,No,6/25/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
980,3000215344,DCI Donor Services,yes,-,-,Albuquerque,New Mexico,87102,United States,2019,1075341,No,11/16/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
981,3000718308,DCI Donor Services,yes,-,-,West Sacramento,California,95691,United States,2018,1034911,No,11/17/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
982,3000718308,DCI Donor Services,yes,-,-,West Sacramento,California,95691,United States,2016,958227,No,12/14/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
983,3011422307,DCI Donor Services dba Sierra Donor Services Eye Bank,yes,-,-,Nashville,Tennessee,37203,United States,2018,1045849,No,2/1/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
984,3011422307,DCI Donor Services dba Sierra Donor Services Eye Bank,yes,-,-,Nashville,Tennessee,37203,United States,2016,945362,No,10/13/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
985,3003387665,DCI Donor Services dba Tennessee Donor Services (Tri-Cities),yes,-,-,Gray,Tennessee,37615,United States,2018,1069813,No,8/8/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
986,3003387665,DCI Donor Services dba Tennessee Donor Services (Tri-Cities),yes,-,-,Gray,Tennessee,37615,United States,2016,963692,No,2/5/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
987,1000307504,DCI Donor Services Tissue Bank,yes,-,-,Nashville,Tennessee,37228,United States,2021,1151314,No,9/3/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
988,1000307504,DCI Donor Services Tissue Bank,yes,-,-,Nashville,Tennessee,37228,United States,2015,909238,No,12/18/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
989,3004125624,DCI Donor Services/dba Tennessee Donor Services,yes,-,-,Nashville,Tennessee,37203,United States,2018,1044825,No,2/1/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
990,3004125624,DCI Donor Services/dba Tennessee Donor Services,yes,-,-,Nashville,Tennessee,37203,United States,2016,965117,No,1/12/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
991,3004125613,DCI Donor Services/dba Tennessee Donor Services,yes,-,-,Chattanooga,Tennessee,37403,United States,2016,953225,No,12/30/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
992,3004125629,DCI Donor Services/dba Tennessee Donor Services,yes,-,-,Knoxville,Tennessee,37909,United States,2016,950428,No,12/3/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
993,3013550004,"DDSGadget, Inc",yes,-,-,Bridgeton,Missouri,63044,United States,2020,1120261,No,2/28/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
994,3013550004,"DDSGadget, Inc",yes,-,-,Bridgeton,Missouri,63044,United States,2018,1034385,No,12/6/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
995,3010125536,Dean Hulett LLC,yes,-,-,Diberville,Mississippi,39540,United States,2015,906881,No,12/12/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
996,3011724838,"Del Mar Birth Center, Inc., a Nursing corporation",yes,-,-,South Pasadena,California,91030,United States,2017,1028796,No,8/10/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
997,3003939643,"Delaware Institute for Reproductive Medicine, P.A",yes,-,-,Newark,Delaware,19713,United States,2017,1018967,No,6/8/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
998,3003939643,"Delaware Institute for Reproductive Medicine, P.A",yes,-,-,Newark,Delaware,19713,United States,2015,925928,No,5/13/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
999,3003945119,Delaware Valley Institute of Fertility & Genetics,yes,-,-,Marlton,New Jersey,8053,United States,2022,1163836,No,2/22/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1000,3003945119,Delaware Valley Institute of Fertility & Genetics,yes,-,-,Marlton,New Jersey,8053,United States,2018,1030482,No,10/11/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1001,3003945119,Delaware Valley Institute of Fertility & Genetics,yes,-,-,Marlton,New Jersey,8053,United States,2016,958981,No,1/19/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1002,3004962782,Delaware Valley OB/GYN & Infertility Group P.C.,yes,-,-,Lawrenceville,New Jersey,8648,United States,2015,936825,No,5/21/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1003,3001237746,Dental Health Products Inc.,yes,-,-,New Franken,Wisconsin,54229,United States,2022,1170921,No,5/2/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1004,3001237746,Dental Health Products Inc.,yes,-,-,New Franken,Wisconsin,54229,United States,2017,1010576,No,4/26/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1005,3001237746,Dental Health Products Inc.,yes,-,-,New Franken,Wisconsin,54229,United States,2015,904672,No,11/13/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1006,3008343606,Dental Implant Specialties,yes,-,-,Los Angeles,California,90007,United States,2018,1069146,No,9/11/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1007,3003078093,"Dental Implant Technologies, Inc",yes,-,-,Scottsdale,Arizona,85258,United States,2019,1083589,No,3/7/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1008,1000120733,"Dentsply IH, Inc.",yes,-,-,Waltham,Massachusetts,2451,United States,2017,997615,No,1/11/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1009,1000065349,Denver Health Medical Center,yes,-,-,Denver,Colorado,80204,United States,2020,1122590,No,3/6/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1010,1000065349,Denver Health Medical Center,yes,-,-,Denver,Colorado,80204,United States,2018,1031969,No,10/26/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1011,1000065349,Denver Health Medical Center,yes,-,-,Denver,Colorado,80204,United States,2016,952023,No,11/23/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1012,3005448621,Dept. of OB/GYN-UTMB formerly-University Fertility Center,yes,-,-,Galveston,Texas,77555,United States,2017,1014175,No,1/24/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1013,3009824028,Deshotels & Associates,yes,-,-,Lafayette,Louisiana,70506,United States,2017,1005216,No,2/9/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1014,3008734098,Detroit Medical Center University Laboratories,yes,-,-,Detroit,Michigan,48201,United States,2019,1085571,No,3/21/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1015,3003945103,Diamond Institute for Infertility and Menopause,yes,-,-,Millburn,New Jersey,7041,United States,2018,1059272,No,7/6/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1016,3003942701,"Diaz, David G, MD Inc",yes,-,-,Fountain Valley,California,92708,United States,2016,963395,No,2/26/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1017,3009456228,"Digital Dental Source, LLC",yes,-,-,Milford,Michigan,48381,United States,2016,963308,No,3/22/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1018,3014298520,Dignity Health Bakersfield Memorial Hospital,yes,-,-,Bakersfield,California,93301,United States,2019,1070958,No,10/23/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1019,3010699701,Dixie Regional Medical Center,yes,-,-,Saint George,Utah,84770,United States,2015,904614,No,11/24/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1020,3006185731,Dixon Medical Inc.,yes,-,-,Spokane,Washington,99223,United States,2015,900089,No,10/16/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1021,3004731585,Dominion Fertility,yes,-,-,Arlington,Virginia,22203,United States,2019,1099658,No,7/18/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1022,3004731585,Dominion Fertility,yes,-,-,Arlington,Virginia,22203,United States,2017,1004633,No,2/1/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1023,3004731585,Dominion Fertility,yes,-,-,Arlington,Virginia,22203,United States,2015,906087,No,11/25/2014,Voluntary Action Indicated (VAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1024,3000215347,"Donor Alliance, Inc.",yes,-,-,Denver,Colorado,80230,United States,2017,1018721,No,5/24/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1025,3003425027,"Donor Alliance, Inc.",yes,-,-,Denver,Colorado,80230,United States,2017,1019138,No,5/24/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1026,3010994827,"Donor Alliance, Inc.",yes,-,-,Grand Junction,Colorado,81506,United States,2016,980780,No,8/5/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1027,3003374197,Donor Network of Arizona,yes,-,-,Tempe,Arizona,85281,United States,2017,1023658,No,7/28/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1028,3003374197,Donor Network of Arizona,yes,-,-,Tempe,Arizona,85281,United States,2015,936276,No,6/25/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1029,3012139700,Donor Network West,yes,-,-,San Ramon,California,94583,United States,2019,1084693,No,3/11/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1030,3008410891,Donor Network West,yes,-,-,San Ramon,California,94583,United States,2019,1085173,No,3/6/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1031,3008410891,Donor Network West,yes,-,-,San Ramon,California,94583,United States,2017,1002044,No,11/1/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1032,3000215350,DonorConnect,yes,-,-,Salt Lake City,Utah,84102,United States,2016,980883,No,6/22/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1033,3007950337,Dorotea LLC dba BioRepository Service LLC,yes,-,-,San Antonio,Texas,78249,United States,2017,1008843,No,3/22/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1034,3003279883,"Dorotea, LLC dba Alamo Tissue Service",yes,-,-,San Antonio,Texas,78249,United States,2020,1115859,No,12/18/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1035,3003279883,"Dorotea, LLC dba Alamo Tissue Service",yes,-,-,San Antonio,Texas,78249,United States,2017,1010206,No,3/22/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1036,3003279883,"Dorotea, LLC dba Alamo Tissue Service",yes,-,-,San Antonio,Texas,78249,United States,2017,1010229,No,3/22/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1037,3006769505,Dowell Dental Products Inc,yes,-,-,Rancho Cucamonga,California,91730,United States,2019,1072902,No,11/16/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1038,3006769505,Dowell Dental Products Inc,yes,-,-,Rancho Cucamonga,California,91730,United States,2015,921525,No,4/1/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1039,3006217552,Dr. Louis R. Manara,yes,-,-,Voorhees,New Jersey,8043,United States,2018,1039896,No,1/12/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1040,3006217552,Dr. Louis R. Manara,yes,-,-,Voorhees,New Jersey,8043,United States,2016,982516,No,8/18/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1041,3011696261,Dr. Richard Schoor,yes,-,-,Smithtown,New York,11787,United States,2016,955647,No,1/13/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1042,3004513878,Duke Fertility Center,yes,-,-,Durham,North Carolina,27713,United States,2021,1151822,No,9/1/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1043,3004513878,Duke Fertility Center,yes,-,-,Durham,North Carolina,27713,United States,2018,1044387,No,2/28/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1044,3004513878,Duke Fertility Center,yes,-,-,Durham,North Carolina,27713,United States,2016,974503,No,6/28/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1045,3010094343,"E & A Labs and Imaging, LLC",yes,-,-,Shreveport,Louisiana,71103,United States,2018,1042578,No,11/30/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1046,3010094343,"E & A Labs and Imaging, LLC",yes,-,-,Shreveport,Louisiana,71103,United States,2015,931860,No,5/29/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1047,3003945108,East Coast Infertility and IVF PC dba Damien Fertility Partners,yes,-,-,Shrewsbury,New Jersey,7702,United States,2019,1099924,No,8/8/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1048,3003945108,East Coast Infertility and IVF PC dba Damien Fertility Partners,yes,-,-,Shrewsbury,New Jersey,7702,United States,2017,1012928,No,5/11/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1049,3003945108,East Coast Infertility and IVF PC dba Damien Fertility Partners,yes,-,-,Shrewsbury,New Jersey,7702,United States,2016,948041,No,10/29/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1050,3005233700,East Tennessee IVF and Andrology Center,yes,-,-,Knoxville,Tennessee,37923,United States,2018,1069825,No,6/14/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1051,3005233700,East Tennessee IVF and Andrology Center,yes,-,-,Knoxville,Tennessee,37923,United States,2016,950469,No,12/2/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1052,3002689373,East Tennessee Lions Eye Bank,yes,-,-,Knoxville,Tennessee,37920,United States,2019,1107123,No,8/30/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1053,3002689373,East Tennessee Lions Eye Bank,yes,-,-,Knoxville,Tennessee,37920,United States,2016,980027,No,7/26/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1054,3010949709,East Tennessee Lions Eye Bank,yes,-,-,Johnson City,Tennessee,37604,United States,2016,948386,No,11/16/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1055,3007789307,Eggert Medical Inc,yes,-,-,Copley,Ohio,44321,United States,2016,952979,No,12/17/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1056,3011553814,"Elite Allograft, Inc.",yes,-,-,Van Nuys,California,91401,United States,2016,988830,No,8/26/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1057,3008481375,"Elite Orthopedics, LLC",yes,-,-,Chesterfield,Missouri,63005,United States,2020,1115847,No,1/15/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1058,3011803392,"Elite Orthopedics, LLC",yes,-,-,Columbia,Missouri,65201,United States,2018,1066849,No,8/28/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1059,3008481375,"Elite Orthopedics, LLC",yes,-,-,Chesterfield,Missouri,63005,United States,2018,1049449,No,4/5/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1060,3011803392,"Elite Orthopedics, LLC",yes,-,-,Columbia,Missouri,65201,United States,2016,948009,No,10/28/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1061,3016045025,"Embryo Connections, LLC",yes,-,-,Denver,Colorado,80211,United States,2021,1146057,No,5/10/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1062,3009752081,Embryo Donation International,yes,-,-,Fort Myers,Florida,33907,United States,2022,1165226,No,3/18/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1063,3009752081,Embryo Donation International,yes,-,-,Fort Myers,Florida,33907,United States,2018,1068574,No,8/9/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1064,3009752081,Embryo Donation International,yes,-,-,Fort Myers,Florida,33907,United States,2016,968953,No,2/10/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
