,Legal Name,City,State,Zip,Country/Area,lat,lon,display,address
473,"Reproductive Science Center of the San Francisco Bay Area, a Medical Corporation",Los Gatos,California,95032,United States,37.76185130645161,-121.95824885591398,"San Ramon, Contra Costa County, California, 94583, United States","95032 , Los Gatos , California"
474,Center for Assisted Reproduction,Bedford,Texas,76022,United States,32.83449657722008,-97.14125745984556,"Bedford, Tarrant County, Texas, 76022, United States","76022 , Bedford , Texas"
475,"Scendia Biologics, LLC",Orlando,Florida,32806,United States,28.52914,-81.3681386,"Florida Street, Lake Davis/Greenwood, Orlando, Orange County, Florida, 32806, United States","32806 , Orlando , Florida"
476,"Marwan M. Shaykh, M.D. dba Assisted Fertility Program",Jacksonville,Florida,32216,United States,30.28448062403688,-81.58140083435016,"Jacksonville, Duval County, Florida, 32216, United States","32216 , Jacksonville , Florida"
477,Emory Reproductive Center,Atlanta,Georgia,30308,United States,33.77311756720099,-84.37592444950678,"Atlanta, Fulton County, Georgia, 30308, United States","30308 , Atlanta , Georgia"
478,BioGenetics Corporation,Mountainside,New Jersey,07092,United States,40.6723242,-74.3573722,"Mountainside, Union County, New Jersey, 07092, United States","07092 , Mountainside , New Jersey"
479,"The Sperm and Embryo Bank of NJ, Inc.",Mountainside,New Jersey,07092,United States,40.6723242,-74.3573722,"Mountainside, Union County, New Jersey, 07092, United States","07092 , Mountainside , New Jersey"
480,American Tissue Services Foundation,Fitchburg,Wisconsin,53711,United States,44.26580775625,-88.33389556875,"Kimberly, Outagamie County, Wisconsin, 54136, United States","53711 , Fitchburg , Wisconsin"
481,Iowa Donor Network,Altoona,Iowa,50009,United States,41.64647648174758,-93.4846929662136,"Altoona, Polk County, Iowa, 50009, United States","50009 , Altoona , Iowa"
482,Reproductive Gynecology Laboratories LLC,Akron,Ohio,44304,United States,41.0791925575,-81.5087455625,"Akron, Summit County, Ohio, 44304, United States","44304 , Akron , Ohio"
483,Troche Fertility Center,Glendale,Arizona,85308,United States,33.659908981015235,-112.18106037244596,"Glendale, Maricopa County, Arizona, 85308, United States","85308 , Glendale , Arizona"
484,"Life Line Stem Cell, Inc.",New Haven,Indiana,46774,United States,41.07251762765295,-85.00877124796968,"New Haven, Allen County, Indiana, 46774, United States","46774 , New Haven , Indiana"
485,Bio Cell And Tissue Technologies,Salt Lake City,Utah,84108,United States,40.73742573614622,-111.82743401380252,"Salt Lake City, Salt Lake County, Utah, 84108, United States","84108 , Salt Lake City , Utah"
486,Endometriosis & Reproductive Surgery Specialists P.L.L.C.,Scottsdale,Arizona,85258,United States,33.601489650000005,-111.8493395463428,"Central Arizona Project Canal, Taliesin West, Scottsdale, Maricopa County, Arizona, United States","85258 , Scottsdale , Arizona"
487,"Milford Regional Medical Center, Inc.",Milford,Massachusetts,01757,United States,42.1413353,-71.5192019,"Milford, Worcester County, Massachusetts, 01757, United States","01757 , Milford , Massachusetts"
488,Life Connection of Ohio,Maumee,Ohio,43537,United States,41.57796364435076,-83.6800440752108,"Maumee, Lucas County, Ohio, 43537, United States","43537 , Maumee , Ohio"
489,MDG Medical,Fort Worth,Texas,76104,United States,32.729904709205776,-97.32030240577618,"Fort Worth, Tarrant County, Texas, 76104, United States","76104 , Fort Worth , Texas"
490,"California Cryobank, LLC",Los Altos,California,94022,United States,37.383327040163934,-122.11456647131148,"Los Altos, Santa Clara County, California, 94022, United States","94022 , Los Altos , California"
491,Vitalant,Tempe,Arizona,85282,United States,33.39635540193133,-111.93056647560802,"Tempe, Maricopa County, Arizona, 85282, United States","85282 , Tempe , Arizona"
492,"GENES Fertility Institute, Inc.",San Juan,Puerto Rico,00918,United States,-26.7982582,-55.0228553,"San Juan, Citrex, Puerto Rico, Municipio de Puerto Rico, Departamento Libertador General San Martín, Misiones, 3331, Argentina","00918 , San Juan , Puerto Rico"
493,"Fairfax Cryobank, Inc.",Saint Paul,Minnesota,55113,United States,30.29209155560946,-97.7390149515464,"Austin, Travis County, Texas, 78705, United States","55113 , Saint Paul , Minnesota"
494,"United Tissue Resources, LLC",Austin,Texas,78756,United States,30.315232692426587,-97.74026123910356,"Austin, Travis County, Texas, 78756, United States","78756 , Austin , Texas"
495,University Hospitals Fertility Center,Beachwood,Ohio,44122,United States,41.46980287142857,-81.51355601887124,"Beachwood, Cuyahoga County, Ohio, 44122, United States","44122 , Beachwood , Ohio"
496,Fertility Treatment Center,Tempe,Arizona,85284,United States,33.3405981566787,-111.94062612057762,"Tempe, Maricopa County, Arizona, 85284, United States","85284 , Tempe , Arizona"
497,IntegraMed Medical Missouri LLC,Creve Coeur,Missouri,63141,United States,38.66403693554405,-90.4484983195855,"Creve Coeur, Saint Louis County, Missouri, 63141, United States","63141 , Creve Coeur , Missouri"
498,Hospital of the Univ of PA-Reproductive Surgical Facility Penn Fertility Care,Philadelphia,Pennsylvania,19104,United States,39.95764396098266,-75.1973050515896,"Philadelphia, Philadelphia County, Pennsylvania, 19104, United States","19104 , Philadelphia , Pennsylvania"
499,Nvision Biomedical Technologies Inc,San Antonio,Texas,78249,United States,29.56857722407504,-98.61441590932778,"San Antonio, Bexar County, Texas, 78249, United States","78249 , San Antonio , Texas"
500,Washington University OB/GYN,Saint Louis,Missouri,63108,United States,38.64634837149924,-90.25508958687216,"Saint Louis, Missouri, 63108, United States","63108 , Saint Louis , Missouri"
501,Eversight,Ann Arbor,Michigan,48108,United States,42.237770056612526,-83.7205163035267,"Ann Arbor, Washtenaw County, Michigan, 48108, United States","48108 , Ann Arbor , Michigan"
502,"Shore Area In Vitro Fertilization Laboratories, P.C.",Lakewood,New Jersey,08701,United States,40.0978929,-74.2176435,"Lakewood, Ocean County, New Jersey, 08701, United States","08701 , Lakewood , New Jersey"
503,"Shore Institute For Reproductive Medicine, P.C.",Lakewood,New Jersey,08701,United States,40.0978929,-74.2176435,"Lakewood, Ocean County, New Jersey, 08701, United States","08701 , Lakewood , New Jersey"
504,Community Blood Center DBA Community Tissue Services,Fort Worth,Texas,76104,United States,32.729904709205776,-97.32030240577618,"Fort Worth, Tarrant County, Texas, 76104, United States","76104 , Fort Worth , Texas"
505,Vincent Reproductive Medicine & IVF,Boston,Massachusetts,02114,United States,42.11485056767754,-71.2398906563118,"2114, Boston Providence Highway, Walpole, Norfolk County, Massachusetts, 02081, United States","02114 , Boston , Massachusetts"
506,Bethesda Fertility Center,Cincinnati,Ohio,45242,United States,39.4501025,-84.3730347,"Cincinnati, Monroe, Lemon Township, Butler County, Ohio, 45050, United States","45242 , Cincinnati , Ohio"
507,Procreate Fertility Center of Virginia,Chesapeake,Virginia,23320,United States,36.75782250305924,-76.23509177922608,"Chesapeake, Virginia, 23320, United States","23320 , Chesapeake , Virginia"
509,Genesis Fertility/Brooklyn Ivf/ Maimonides Medical Center,Brooklyn,New York,11204,United States,40.61878857263478,-73.98592123296154,"Kings County, City of New York, New York, 11204, United States","11204 , Brooklyn , New York"
510,"Columbia Fertility Associates, LLC",Washington,District of Columbia,20037,United States,38.89635379206349,-77.04772952261905,"Washington, District of Columbia, 20037, United States","20037 , Washington , District of Columbia"
511,"OsteoLife Biomedical, LLC",Jupiter,Florida,33458,United States,26.93046996343085,-80.1256655243351,"Jupiter, Palm Beach County, Florida, 33458, United States","33458 , Jupiter , Florida"
512,ImpactLife,Davenport,Iowa,52807,United States,41.568090263320464,-90.53785695135136,"Davenport, Scott County, Iowa, 52807, United States","52807 , Davenport , Iowa"
513,"Extremity Medical, LLC",Parsippany,New Jersey,07054,United States,40.8578772,-74.4259866,"Parsippany, Parsippany-Troy Hills, Morris County, New Jersey, 07054, United States","07054 , Parsippany , New Jersey"
514,"Wright Medical Technology, Inc. - District Service Center - Dallas",Carrollton,Texas,75006,United States,32.965604672200776,-96.88966872480697,"Carrollton, Dallas County, Texas, 75006, United States","75006 , Carrollton , Texas"
515,Midwest Fertility Specialists,Carmel,Indiana,46032,United States,41.153122231601465,-85.12598644176713,"Fort Wayne, Allen County, Indiana, 46825, United States","46032 , Carmel , Indiana"
516,"Indiana Fertility Providers, LLC",Carmel,Indiana,46032,United States,41.153122231601465,-85.12598644176713,"Fort Wayne, Allen County, Indiana, 46825, United States","46032 , Carmel , Indiana"
517,"Reproductive Medicine Associates of Northern California, P.C.",San Francisco,California,94105,United States,37.78855734101124,-122.39681788089888,"San Francisco, California, 94105, United States","94105 , San Francisco , California"
519,"Advanced Reproductive Specialists, LLC",Winter Park,Florida,32792,United States,28.593317723453172,-81.32044866408863,"Winter Park, Orange County, Florida, 32792, United States","32792 , Winter Park , Florida"
520,"Southern Anesthesia & Surgical, Inc",West Columbia,South Carolina,29169,United States,33.9934867,-81.0739826,"West Columbia, Lexington County, South Carolina, United States","29169 , West Columbia , South Carolina"
521,MinSURG Corporation,Clearwater,Florida,33761,United States,28.027995699022007,-82.72884701369193,"Clearwater, Pinellas County, Florida, 33761, United States","33761 , Clearwater , Florida"
522,Aspire Fertility Institute San Antonio,San Antonio,Texas,78258,United States,29.646793318429488,-98.48270977676282,"San Antonio, Bexar County, Texas, 78258, United States","78258 , San Antonio , Texas"
523,Center for Reproductive Medicine,Minneapolis,Minnesota,55407,United States,28.5989135595974,-81.34949962938185,"Winter Park, Orange County, Florida, 32789, United States","55407 , Minneapolis , Minnesota"
524,Wake Forest University School of Medicine,Winston Salem,North Carolina,27157,United States,36.08962435,-80.2694556,"Winston-Salem, Forsyth County, North Carolina, 27157, United States","27157 , Winston Salem , North Carolina"
525,Lions VisionGift,Portland,Oregon,97214,United States,45.512094,-122.6207486,"Hawthorne, Sunnyside, Portland, Multnomah County, Oregon, 97214, United States","97214 , Portland , Oregon"
526,"Conetic Solutions, Inc.",Dakota Dunes,South Dakota,57049,United States,42.4973449,-96.4930072,"Dakota Dunes Boulevard, Dakota Dunes, Union County, South Dakota, 57049, United States","57049 , Dakota Dunes , South Dakota"
527,Skye Biologics Holdings LLC,El Segundo,California,90245,United States,33.923889898551955,-118.41080836305366,"El Segundo, Los Angeles County, California, 90245, United States","90245 , El Segundo , California"
529,New York Presbyterian Hospital Weil Cornell  Medical College,New York,New York,10021,United States,40.7127281,-74.0060152,"City of New York, New York, United States","10021 , New York , New York"
531,"Riccione Orthopedics, Inc.",Exton,Pennsylvania,19341,United States,40.0289955,-75.6207651,"Exton, West Whiteland Township, Chester County, Pennsylvania, 19341, United States","19341 , Exton , Pennsylvania"
532,Community Blood Center,Portland,Oregon,97230,United States,41.64923774069768,-83.67329669793281,"Toledo, Lucas County, Ohio, 43615, United States","97230 , Portland , Oregon"
533,Avant Solutions,San Antonio,Texas,78258,United States,29.646793318429488,-98.48270977676282,"San Antonio, Bexar County, Texas, 78258, United States","78258 , San Antonio , Texas"
534,"Michigan Reproductive and IVF, P.C.",Grand Rapids,Michigan,49525,United States,43.02239950372579,-85.60544982816691,"Grand Rapids Charter Township, Kent County, Michigan, 49525, United States","49525 , Grand Rapids , Michigan"
535,"GraftSource, LLC",Grapevine,Texas,76051,United States,32.93014229932146,-97.0959688173876,"Grapevine, Tarrant County, Texas, 76051, United States","76051 , Grapevine , Texas"
536,Novus Surgical Solutions LLC,Lancaster,Pennsylvania,17601,United States,40.0726070131379,-76.32322849989143,"Lancaster County, Pennsylvania, 17601, United States","17601 , Lancaster , Pennsylvania"
538,Fertility Institute of New Jersey and New York,Oradell,New Jersey,07649,United States,40.9543943,-74.0308504,"Oradell, Bergen County, New Jersey, 07649, United States","07649 , Oradell , New Jersey"
540,Focus Surgical Inc,Brisbane,California,94005,United States,37.68627821851852,-122.40348412592591,"Brisbane, San Mateo County, California, 94005, United States","94005 , Brisbane , California"
541,Plano IVF LLC,Plano,Texas,75093,United States,33.03849155019701,-96.80893476367218,"Plano, Collin County, Texas, 75093, United States","75093 , Plano , Texas"
542,"LGGS Florida, Inc",Groveland,Florida,34736,United States,28.559283,-81.844449,"Florida Street, Groveland, Lake County, Florida, 34736, United States","34736 , Groveland , Florida"
543,Pittsburgh Cryobank Inc.,Pittsburgh,Pennsylvania,15213,United States,40.44420588580645,-79.95281572080646,"Pittsburgh, Allegheny County, Pennsylvania, 15213, United States","15213 , Pittsburgh , Pennsylvania"
544,New York University Fertility Center,New York,New York,10016,United States,40.7127281,-74.0060152,"City of New York, New York, United States","10016 , New York , New York"
545,Fertility Wellness Institute of Ohio,West Chester,Ohio,45069,United States,39.352608745837614,-84.41586634157245,"West Chester Township, Butler County, Ohio, 45069, United States","45069 , West Chester , Ohio"
546,BM Medical Management Services LLC.,Dallas,Texas,75204,United States,32.80031553747178,-96.78998536636568,"Dallas, Dallas County, Texas, 75204, United States","75204 , Dallas , Texas"
547,Shriners Hospitals for Children,Galveston,Texas,77550,United States,29.30320032570621,-94.78876864435028,"Galveston, Galveston County, Texas, 77550, United States","77550 , Galveston , Texas"
549,Island Reproductive Services,Staten Island,New York,10309,United States,40.53466302106278,-74.2128740956191,"Richmond County, City of New York, New York, 10309, United States","10309 , Staten Island , New York"
550,Kaiser Permanente Center for Reproductive Health,Fremont,California,94538,United States,37.52195137107843,-121.9682526485294,"Fremont, Alameda County, California, 94538, United States","94538 , Fremont , California"
